,CandidateID,AgeBand,Race,Gender,QualityofHirePoint,OverallRating,Accommodation_tile,Assertiveness_tile,CautiousThinking_tile,Competitiveness_tile,CriticismTolerance_tile,DetailInterest_tile,FollowThrough_tile,InterpersonalInsight_tile,Multitasking_tile,ObjectiveThinking_tile,Optimism_tile,PositiveViewofPeople_tile,PreferenceforStructure_tile,ProcessFocused_tile,WorkIntensity_tile,RealisticThinking_tile,ReflectiveThinking_tile,Sociability_tile,SocialRestraint_tile,WorkIndependence_tile,result
142,216867.0,50-59,White (not Hispanic or Latino),Female,4654.229947890209,3.9562339054264775,0.6306,0.1433,0.2266,0.1587,0.1795,0.1587,0.1016,0.3058,0.5656,0.0783,0.1817,0.5524,0.6237,0.2459,0.2437,0.5804,0.4169,0.2782,0.3556,0.1446,Nonpass
143,216871.0,Prefer Not To Say,Prefer Not To Say,Male,7916.685202928952,4.126192163828699,0.9332,0.659,0.7606,0.8607,0.9397,0.5,0.7073,0.9322,0.2791,0.7475,0.8623,0.9336,0.7514,0.5263,0.6783,0.1008,0.8183,0.9293,0.9026,0.0485,Nonpass
144,216888.0,60 or over,White (not Hispanic or Latino),Male,6089.48752777894,3.491681332460406,0.2023,0.1433,0.0228,0.7692,0.4162,0.3085,0.0509,0.4207,0.0036,0.1099,0.0729,0.606,0.2189,0.1052,0.2437,0.8962,0.9461,0.3843,0.0208,0.7054,Nonpass
145,216902.0,50-59,White (not Hispanic or Latino),Female,3346.4736469124246,4.95987430549553,0.8413,0.0597,0.294,0.7131,0.6893,0.003,0.0729,0.8097,0.0907,0.3193,0.8183,0.2447,0.1849,0.1052,0.4085,0.5804,0.2646,0.8484,0.5,0.1446,Nonpass
147,216923.0,50-59,Other,Male,-1650.3358199789416,2.869502801249672,0.3085,0.9945,0.6915,0.7131,0.4859,0.5,0.7665,0.7652,0.6792,0.1497,0.5721,0.1075,0.4326,0.5263,0.5,0.5804,0.6878,0.7218,0.1333,0.5557,Nonpass
148,216964.0,20-29,White (not Hispanic or Latino),Female,501.7152142521207,4.122415313641983,0.7475,0.8906,0.8697,0.9457,0.8848,0.8413,0.6419,0.9825,0.7309,0.5392,0.9271,0.606,0.8514,0.9168,0.9474,0.1433,0.8529,0.9293,0.8228,0.1446,Nonpass
149,217177.0,20-29,Asian (not Hispanic or Latino),Male,-1220.5182191669364,2.0622586108898533,0.7475,0.341,0.9384,0.9457,0.4162,0.9332,0.8623,0.8819,0.1878,0.3896,0.8623,0.7065,0.4807,0.8841,0.6783,0.0683,0.9787,1.0,0.5,0.1949,Pass
150,217245.0,60 or over,White (not Hispanic or Latino),Female,-1904.2048751254563,4.619957788691088,0.9332,0.5971,0.8697,0.7131,0.6246,0.6915,0.9655,0.6032,0.8201,0.804,0.9772,0.8626,0.9201,0.7937,0.8228,0.7988,0.0402,0.7689,0.8667,0.0721,Nonpass
151,217490.0,20-29,Black or African American (not Hispanic or Latino),Male,-1096.8500476983827,3.990225557106922,0.3694,0.7697,0.5332,0.9457,0.6893,0.6915,0.5,0.8097,0.2309,0.4638,0.5,0.4433,0.7114,0.5263,0.6783,0.7988,0.9705,0.5,0.5735,0.8729,Nonpass
152,217632.0,50-59,Other,Male,1480.605668919645,4.0544320102810945,0.5,0.9798,0.8697,1.0,0.4162,0.8944,0.5721,0.9096,0.2791,0.9643,0.8623,0.0097,0.2564,0.7937,0.6783,0.5804,0.8529,0.8112,0.7107,0.7704,Nonpass
